"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2018","2018",43350353000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2019","2019",47523971000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2020","2020",47743465000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2014","2014",2086359608000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2015","2015",2310847787000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2016","2016",2512054819000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2017","2017",2641959405000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2018","2018",2840088591000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2019","2019",3045149465000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ISL","Iceland","2020","2020",2940637856000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2014","2014",195148138000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2015","2015",262853327000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2016","2016",270809473000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2017","2017",300386864000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2018","2018",326986072000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2019","2019",356051171000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2020","2020",366506080000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2014","2014",1627405600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2015","2015",1655355000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2016","2016",1695786800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2017","2017",1736592800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2018","2018",1771565900000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2019","2019",1790941500000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2020","2020",1651594900000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2014","2014",513876000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2015","2015",531319800000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2016","2016",535537200000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2017","2017",545897400000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2018","2018",547125500000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2019","2019",552120100000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2014","2014",1562928900000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2015","2015",1658020400000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2016","2016",1740779600000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2017","2017",1835698200000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2018","2018",1898192600000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2019","2019",1919039900000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2020","2020",1924452900000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2014","2014",49824506000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2015","2015",52065808000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2016","2016",54867233000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2017","2017",56814211000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2018","2018",60053082000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2019","2019",63516336000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2020","2020",64143085000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2014","2014",17484305607000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2015","2015",18572109415000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2016","2016",20129057371000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2017","2017",21934167572000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2018","2018",23523247152000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2019","2019",24443014287000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2020","2020",23122023514000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2014","2014",671560000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2015","2015",690008000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2016","2016",708337000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2017","2017",738146000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2018","2018",773987000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2019","2019",810247000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2020","2020",798674000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2014","2014",242670000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2015","2015",255340000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2016","2016",271422000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2017","2017",291264000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2018","2018",306721000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2019","2019",323142000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2020","2020",325199000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2014","2014",3140814000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2015","2015",3111168000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2016","2016",3098148000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2017","2017",3295382000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2018","2018",3553900000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2019","2019",3568488000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2020","2020",3408616000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2014","2014",1711244000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2015","2015",1801112000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2016","2016",1863487000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2017","2017",1989835000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2018","2018",2121555000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2019","2019",2287738000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2020","2020",2317089000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2014","2014",173053691000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2015","2015",179713159000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2016","2016",186489811000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2017","2017",195947210000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2018","2018",205184124000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2019","2019",213949285000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2020","2020",202465746000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2014","2014",76269799000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2015","2015",79767564000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2016","2016",81051499000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2017","2017",84488635000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2018","2018",89356687000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2019","2019",93900450000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2020","2020",91555334000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2014","2014",1176469485800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2015","2015",1222756495400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2016","2016",1222916881100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2017","2017",1285460326500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2018","2018",1327690394700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2019","2019",1469596303300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2020","2020",1520390483500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2014","2014",1395304630000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2015","2015",1434306520000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2016","2016",1472479120000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2017","2017",1550645490000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2018","2018",1635714630000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2019","2019",1679246620400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2020","2020",1607978180300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2014","2014",17228597900000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2015","2015",16712675400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2016","2016",17514634900000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2017","2017",18876200000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2018","2018",20452300000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2019","2019",20428300000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2020","2020",18403415000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2014","2014",2462690000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2015","2015",2514510000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2016","2016",2616860000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2017","2017",2655760000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2018","2018",2725270000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2019","2019",2818420000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2020","2020",2507690000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2014","2014",14323859000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2015","2015",13950290849400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2016","2016",16549565423600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2017","2017",20262296106300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2018","2018",25627742117300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2019","2019",32621698000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2020","2020",36029521000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2014","2014",840535950,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2015","2015",892444441,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2016","2016",864822727,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2017","2017",767378714,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2018","2018",865314773,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2019","2019",1024877773,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2014","2014",3374280000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2015","2015",3609070000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2016","2016",3878780000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2017","2017",3963540000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2018","2018",4334450000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2019","2019",4487300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2020","2020",3820660000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2014","2014",4579086425400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2015","2015",5954510895700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2016","2016",8228159556500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2017","2017",10660228494800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2018","2018",14542722148100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2019","2019",21447249859800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2020","2020",27021238150100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2014","2014",4828626300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2015","2015",5043633200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2016","2016",5067293500000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2017","2017",5564493300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2018","2018",6017035200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2019","2019",6569030800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2020","2020",6183742100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2014","2014",4995620000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2015","2015",5303600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2016","2016",5340710000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2017","2017",5535450000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2018","2018",5731917606,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2014","2014",59014100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2015","2015",54380000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2016","2016",60425200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2017","2017",70337800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2018","2018",80092000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2019","2019",81896200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2020","2020",72432200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2014","2014",11111600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2015","2015",11710800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2016","2016",11928500000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2017","2017",12490700000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2018","2018",13022100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2019","2019",13578800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2020","2020",11250000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2014","2014",12553780000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2015","2015",11675040000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2016","2016",12120350000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2017","2017",13338140000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2018","2018",14157340000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2019","2019",14466420000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2020","2020",12986760000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2014","2014",13436744000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2015","2015",15158023000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2016","2016",17328639000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2017","2017",19758152000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2018","2018",22504793000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2019","2019",25424826000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2020","2020",27463058272000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2014","2014",9393000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2015","2015",9430000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2016","2016",9660000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2017","2017",9956000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2018","2018",10173000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2019","2019",10418000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2020","2020",8731000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2014","2014",3334670122,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2015","2015",3443401983,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2016","2016",3578608176,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2017","2017",3717059353,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2018","2018",3831799574,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2019","2019",3965037081,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2020","2020",3527392238,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2014","2014",6559333000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2015","2015",6732814000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2016","2016",7005230000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2017","2017",7375302197900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2018","2018",7915660272300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2019","2019",8432247506700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2020","2020",9008810371200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2014","2014",6413988000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2015","2015",6654541000,,
