"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DNK","Denmark","2014","2014",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DNK","Denmark","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DNK","Denmark","2016","2016",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DNK","Denmark","2017","2017",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DNK","Denmark","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DNK","Denmark","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FIN","Finland","2014","2014",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FIN","Finland","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FIN","Finland","2016","2016",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FIN","Finland","2017","2017",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FIN","Finland","2018","2018",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FIN","Finland","2019","2019",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FRA","France","2014","2014",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FRA","France","2015","2015",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FRA","France","2016","2016",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FRA","France","2017","2017",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FRA","France","2018","2018",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","FRA","France","2019","2019",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DEU","Germany","2014","2014",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DEU","Germany","2015","2015",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DEU","Germany","2016","2016",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DEU","Germany","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DEU","Germany","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DEU","Germany","2019","2019",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GRC","Greece","2014","2014",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GRC","Greece","2015","2015",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GRC","Greece","2016","2016",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GRC","Greece","2017","2017",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GRC","Greece","2018","2018",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","GRC","Greece","2019","2019",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HUN","Hungary","2014","2014",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HUN","Hungary","2015","2015",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HUN","Hungary","2016","2016",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HUN","Hungary","2017","2017",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HUN","Hungary","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","HUN","Hungary","2019","2019",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ISL","Iceland","2014","2014",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ISL","Iceland","2015","2015",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ISL","Iceland","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ISL","Iceland","2017","2017",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ISL","Iceland","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ISL","Iceland","2019","2019",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","IRL","Ireland","2014","2014",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","IRL","Ireland","2015","2015",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","IRL","Ireland","2016","2016",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","IRL","Ireland","2017","2017",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","IRL","Ireland","2018","2018",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","IRL","Ireland","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ITA","Italy","2014","2014",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ITA","Italy","2015","2015",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ITA","Italy","2016","2016",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ITA","Italy","2017","2017",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ITA","Italy","2018","2018",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ITA","Italy","2019","2019",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","JPN","Japan","2014","2014",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","JPN","Japan","2015","2015",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","JPN","Japan","2016","2016",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","JPN","Japan","2017","2017",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","JPN","Japan","2018","2018",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","JPN","Japan","2019","2019",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KOR","Republic of Korea","2014","2014",1.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KOR","Republic of Korea","2015","2015",1.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KOR","Republic of Korea","2016","2016",1.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KOR","Republic of Korea","2017","2017",1.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KOR","Republic of Korea","2018","2018",1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","KOR","Republic of Korea","2019","2019",0.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2014","2014",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2015","2015",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2016","2016",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2017","2017",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2018","2018",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","LUX","Luxembourg","2019","2019",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2014","2014",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2015","2015",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2016","2016",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2017","2017",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2018","2018",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","MEX","Mexico","2019","2019",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2014","2014",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NLD","Netherlands","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2014","2014",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2015","2015",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2016","2016",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2017","2017",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NZL","New Zealand","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2014","2014",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","NOR","Norway","2019","2019",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2014","2014",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2015","2015",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2016","2016",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2017","2017",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2018","2018",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","POL","Poland","2019","2019",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2014","2014",1.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2015","2015",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2016","2016",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2017","2017",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2018","2018",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","PRT","Portugal","2019","2019",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2014","2014",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2015","2015",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2016","2016",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2017","2017",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2018","2018",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SVK","Slovakia","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2014","2014",5.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2015","2015",5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2016","2016",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2017","2017",4.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2018","2018",4.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AFG","Afghanistan","2019","2019",4.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2014","2014",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ALB","Albania","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2014","2014",3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2015","2015",3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2016","2016",3.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2017","2017",3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2018","2018",3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","DZA","Algeria","2019","2019",3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2014","2014",5.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2015","2015",5.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2016","2016",5.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2017","2017",5.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2018","2018",5.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AGO","Angola","2019","2019",5.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ATG","Antigua and Barbuda","2014","2014",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ATG","Antigua and Barbuda","2015","2015",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ATG","Antigua and Barbuda","2016","2016",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ATG","Antigua and Barbuda","2017","2017",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ATG","Antigua and Barbuda","2018","2018",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ATG","Antigua and Barbuda","2019","2019",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARG","Argentina","2014","2014",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARG","Argentina","2015","2015",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARG","Argentina","2016","2016",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARG","Argentina","2017","2017",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARG","Argentina","2018","2018",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARG","Argentina","2019","2019",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARM","Armenia","2014","2014",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARM","Armenia","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARM","Armenia","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARM","Armenia","2017","2017",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARM","Armenia","2018","2018",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ARM","Armenia","2019","2019",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ABW","Aruba","2014","2014",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ABW","Aruba","2015","2015",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ABW","Aruba","2016","2016",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ABW","Aruba","2017","2017",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ABW","Aruba","2018","2018",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ABW","Aruba","2019","2019",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AZE","Azerbaijan","2014","2014",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AZE","Azerbaijan","2015","2015",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AZE","Azerbaijan","2016","2016",1.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AZE","Azerbaijan","2017","2017",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AZE","Azerbaijan","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AZE","Azerbaijan","2019","2019",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHS","Bahamas","2014","2014",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHS","Bahamas","2015","2015",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHS","Bahamas","2016","2016",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHS","Bahamas","2017","2017",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHS","Bahamas","2018","2018",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHS","Bahamas","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHR","Bahrain","2014","2014",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHR","Bahrain","2015","2015",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHR","Bahrain","2016","2016",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHR","Bahrain","2017","2017",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHR","Bahrain","2018","2018",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BHR","Bahrain","2019","2019",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGD","Bangladesh","2014","2014",2.2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGD","Bangladesh","2015","2015",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGD","Bangladesh","2016","2016",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGD","Bangladesh","2017","2017",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGD","Bangladesh","2018","2018",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BGD","Bangladesh","2019","2019",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRB","Barbados","2014","2014",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRB","Barbados","2015","2015",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRB","Barbados","2016","2016",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRB","Barbados","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRB","Barbados","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRB","Barbados","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BLZ","Belize","2014","2014",2.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BLZ","Belize","2015","2015",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BLZ","Belize","2016","2016",2.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BLZ","Belize","2017","2017",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BLZ","Belize","2018","2018",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BLZ","Belize","2019","2019",2.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEN","Benin","2014","2014",5.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEN","Benin","2015","2015",5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEN","Benin","2016","2016",5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEN","Benin","2017","2017",4.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEN","Benin","2018","2018",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEN","Benin","2019","2019",4.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BMU","Bermuda","2014","2014",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BMU","Bermuda","2015","2015",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BMU","Bermuda","2016","2016",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BMU","Bermuda","2017","2017",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BMU","Bermuda","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BMU","Bermuda","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BTN","Bhutan","2014","2014",2.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BTN","Bhutan","2015","2015",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BTN","Bhutan","2016","2016",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BTN","Bhutan","2017","2017",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BTN","Bhutan","2018","2018",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BTN","Bhutan","2019","2019",2,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BOL","Bolivia (Plurinational State of)","2014","2014",2.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BOL","Bolivia (Plurinational State of)","2015","2015",2.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BOL","Bolivia (Plurinational State of)","2016","2016",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BOL","Bolivia (Plurinational State of)","2017","2017",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BOL","Bolivia (Plurinational State of)","2018","2018",2.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BOL","Bolivia (Plurinational State of)","2019","2019",2.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BIH","Bosnia and Herzegovina","2014","2014",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BIH","Bosnia and Herzegovina","2015","2015",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BIH","Bosnia and Herzegovina","2016","2016",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BIH","Bosnia and Herzegovina","2017","2017",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BIH","Bosnia and Herzegovina","2018","2018",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BIH","Bosnia and Herzegovina","2019","2019",1.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BWA","Botswana","2014","2014",3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BWA","Botswana","2015","2015",3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BWA","Botswana","2016","2016",2.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BWA","Botswana","2017","2017",2.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BWA","Botswana","2018","2018",2.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BWA","Botswana","2019","2019",2.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BRA","Brazil","2014","2014",1.8,,
